iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
BRN,Asia,Brunei,2020-04-04,133.0,0.0,2.571,1.0,0.0,0.143,304.012,0.0,5.878,2.286,0.0,0.327,,,,,,,,,,52.78,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-04-05,135.0,2.0,2.143,1.0,0.0,0.0,308.583,4.572,4.898,2.286,0.0,0.0,,,,,,,,,,52.78,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-04-06,135.0,0.0,1.286,1.0,0.0,0.0,308.583,0.0,2.939,2.286,0.0,0.0,,,,,,,,,,52.78,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-04-07,135.0,0.0,1.143,1.0,0.0,0.0,308.583,0.0,2.612,2.286,0.0,0.0,,,,,,,,,,52.78,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-04-08,135.0,0.0,0.857,1.0,0.0,0.0,308.583,0.0,1.959,2.286,0.0,0.0,,,,,,,,,,52.78,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-04-09,135.0,0.0,0.571,1.0,0.0,0.0,308.583,0.0,1.306,2.286,0.0,0.0,,,,,,,,,,52.78,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-04-10,135.0,0.0,0.286,1.0,0.0,0.0,308.583,0.0,0.653,2.286,0.0,0.0,,,,,,,,,,52.78,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-04-11,136.0,1.0,0.429,1.0,0.0,0.0,310.869,2.286,0.98,2.286,0.0,0.0,,,,,,,,,,58.33,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-04-12,136.0,0.0,0.143,1.0,0.0,0.0,310.869,0.0,0.327,2.286,0.0,0.0,,,,,,,,,,58.33,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-04-13,136.0,0.0,0.143,1.0,0.0,0.0,310.869,0.0,0.327,2.286,0.0,0.0,,,,,,,,,,58.33,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-04-14,136.0,0.0,0.143,1.0,0.0,0.0,310.869,0.0,0.327,2.286,0.0,0.0,,,,,,,,,,58.33,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-04-15,136.0,0.0,0.143,1.0,0.0,0.0,310.869,0.0,0.327,2.286,0.0,0.0,,,,,,,,,,58.33,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-04-16,136.0,0.0,0.143,1.0,0.0,0.0,310.869,0.0,0.327,2.286,0.0,0.0,,,,,,,,,,58.33,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-04-17,136.0,0.0,0.143,1.0,0.0,0.0,310.869,0.0,0.327,2.286,0.0,0.0,,,,,,,,,,58.33,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-04-18,136.0,0.0,0.0,1.0,0.0,0.0,310.869,0.0,0.0,2.286,0.0,0.0,,,,,,,,,,58.33,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-04-19,137.0,1.0,0.143,1.0,0.0,0.0,313.155,2.286,0.327,2.286,0.0,0.0,,,,,,,,,,58.33,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-04-20,138.0,1.0,0.286,1.0,0.0,0.0,315.441,2.286,0.653,2.286,0.0,0.0,,,,,,,,,,58.33,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-04-21,138.0,0.0,0.286,1.0,0.0,0.0,315.441,0.0,0.653,2.286,0.0,0.0,,,,,,,,,,58.33,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-04-22,138.0,0.0,0.286,1.0,0.0,0.0,315.441,0.0,0.653,2.286,0.0,0.0,,,,,,,,,,58.33,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-04-23,138.0,0.0,0.286,1.0,0.0,0.0,315.441,0.0,0.653,2.286,0.0,0.0,,,,,,,,,,58.33,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-04-24,138.0,0.0,0.286,1.0,0.0,0.0,315.441,0.0,0.653,2.286,0.0,0.0,,,,,,,,,,58.33,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-04-25,138.0,0.0,0.286,1.0,0.0,0.0,315.441,0.0,0.653,2.286,0.0,0.0,,,,,,,,,,58.33,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-04-26,138.0,0.0,0.143,1.0,0.0,0.0,315.441,0.0,0.327,2.286,0.0,0.0,,,,,,,,,,58.33,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-04-27,138.0,0.0,0.0,1.0,0.0,0.0,315.441,0.0,0.0,2.286,0.0,0.0,,,,,,,,,,58.33,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-04-28,138.0,0.0,0.0,1.0,0.0,0.0,315.441,0.0,0.0,2.286,0.0,0.0,,,,,,,,,,58.33,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-04-29,138.0,0.0,0.0,1.0,0.0,0.0,315.441,0.0,0.0,2.286,0.0,0.0,,,,,,,,,,58.33,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-04-30,138.0,0.0,0.0,1.0,0.0,0.0,315.441,0.0,0.0,2.286,0.0,0.0,,,,,,,,,,58.33,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-05-01,138.0,0.0,0.0,1.0,0.0,0.0,315.441,0.0,0.0,2.286,0.0,0.0,,,,,,,,,,58.33,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-05-02,138.0,0.0,0.0,1.0,0.0,0.0,315.441,0.0,0.0,2.286,0.0,0.0,,,,,,,,,,58.33,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-05-03,138.0,0.0,0.0,1.0,0.0,0.0,315.441,0.0,0.0,2.286,0.0,0.0,,,,,,,,,,58.33,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-05-04,138.0,0.0,0.0,1.0,0.0,0.0,315.441,0.0,0.0,2.286,0.0,0.0,,,,,,,,,,58.33,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-05-05,138.0,0.0,0.0,1.0,0.0,0.0,315.441,0.0,0.0,2.286,0.0,0.0,,,,,,,,,,58.33,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-05-06,138.0,0.0,0.0,1.0,0.0,0.0,315.441,0.0,0.0,2.286,0.0,0.0,,,,,,,,,,58.33,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-05-07,139.0,1.0,0.143,1.0,0.0,0.0,317.727,2.286,0.327,2.286,0.0,0.0,,,,,,,,,,58.33,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-05-08,141.0,2.0,0.429,1.0,0.0,0.0,322.298,4.572,0.98,2.286,0.0,0.0,,,,,,,,,,58.33,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-05-09,141.0,0.0,0.429,1.0,0.0,0.0,322.298,0.0,0.98,2.286,0.0,0.0,,,,,,,,,,58.33,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-05-10,141.0,0.0,0.429,1.0,0.0,0.0,322.298,0.0,0.98,2.286,0.0,0.0,,,,,,,,,,58.33,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-05-11,141.0,0.0,0.429,1.0,0.0,0.0,322.298,0.0,0.98,2.286,0.0,0.0,,,,,,,,,,58.33,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-05-12,141.0,0.0,0.429,1.0,0.0,0.0,322.298,0.0,0.98,2.286,0.0,0.0,,,,,,,,,,58.33,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-05-13,141.0,0.0,0.429,1.0,0.0,0.0,322.298,0.0,0.98,2.286,0.0,0.0,,,,,,,,,,58.33,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-05-14,141.0,0.0,0.286,1.0,0.0,0.0,322.298,0.0,0.653,2.286,0.0,0.0,,,,,,,,,,58.33,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-05-15,141.0,0.0,0.0,1.0,0.0,0.0,322.298,0.0,0.0,2.286,0.0,0.0,,,,,,,,,,52.78,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-05-16,141.0,0.0,0.0,1.0,0.0,0.0,322.298,0.0,0.0,2.286,0.0,0.0,,,,,,,,,,52.78,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-05-17,141.0,0.0,0.0,1.0,0.0,0.0,322.298,0.0,0.0,2.286,0.0,0.0,,,,,,,,,,52.78,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-05-18,141.0,0.0,0.0,1.0,0.0,0.0,322.298,0.0,0.0,2.286,0.0,0.0,,,,,,,,,,52.78,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-05-19,141.0,0.0,0.0,1.0,0.0,0.0,322.298,0.0,0.0,2.286,0.0,0.0,,,,,,,,,,52.78,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-05-20,141.0,0.0,0.0,1.0,0.0,0.0,322.298,0.0,0.0,2.286,0.0,0.0,,,,,,,,,,52.78,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-05-21,141.0,0.0,0.0,1.0,0.0,0.0,322.298,0.0,0.0,2.286,0.0,0.0,,,,,,,,,,52.78,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-05-22,141.0,0.0,0.0,1.0,0.0,0.0,322.298,0.0,0.0,2.286,0.0,0.0,,,,,,,,,,52.78,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-05-23,141.0,0.0,0.0,1.0,0.0,0.0,322.298,0.0,0.0,2.286,0.0,0.0,,,,,,,,,,52.78,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-05-24,141.0,0.0,0.0,1.0,0.0,0.0,322.298,0.0,0.0,2.286,0.0,0.0,,,,,,,,,,52.78,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-05-25,141.0,0.0,0.0,1.0,0.0,0.0,322.298,0.0,0.0,2.286,0.0,0.0,,,,,,,,,,52.78,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-05-26,141.0,0.0,0.0,1.0,0.0,0.0,322.298,0.0,0.0,2.286,0.0,0.0,,,,,,,,,,52.78,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-05-27,141.0,0.0,0.0,1.0,0.0,0.0,322.298,0.0,0.0,2.286,0.0,0.0,,,,,,,,,,52.78,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-05-28,141.0,0.0,0.0,2.0,1.0,0.143,322.298,0.0,0.0,4.572,2.286,0.327,,,,,,,,,,52.78,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-05-29,141.0,0.0,0.0,2.0,0.0,0.143,322.298,0.0,0.0,4.572,0.0,0.327,,,,,,,,,,52.78,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-05-30,141.0,0.0,0.0,2.0,0.0,0.143,322.298,0.0,0.0,4.572,0.0,0.327,,,,,,,,,,52.78,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-05-31,141.0,0.0,0.0,2.0,0.0,0.143,322.298,0.0,0.0,4.572,0.0,0.327,,,,,,,,,,52.78,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-06-01,141.0,0.0,0.0,2.0,0.0,0.143,322.298,0.0,0.0,4.572,0.0,0.327,,,,,,,,,,52.78,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-06-02,141.0,0.0,0.0,2.0,0.0,0.143,322.298,0.0,0.0,4.572,0.0,0.327,,,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-06-03,141.0,0.0,0.0,2.0,0.0,0.143,322.298,0.0,0.0,4.572,0.0,0.327,,,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-06-04,141.0,0.0,0.0,2.0,0.0,0.0,322.298,0.0,0.0,4.572,0.0,0.0,,,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-06-05,141.0,0.0,0.0,2.0,0.0,0.0,322.298,0.0,0.0,4.572,0.0,0.0,,,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-06-06,141.0,0.0,0.0,2.0,0.0,0.0,322.298,0.0,0.0,4.572,0.0,0.0,,,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-06-07,141.0,0.0,0.0,2.0,0.0,0.0,322.298,0.0,0.0,4.572,0.0,0.0,,,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-06-08,141.0,0.0,0.0,2.0,0.0,0.0,322.298,0.0,0.0,4.572,0.0,0.0,,,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-06-09,141.0,0.0,0.0,2.0,0.0,0.0,322.298,0.0,0.0,4.572,0.0,0.0,,,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-06-10,141.0,0.0,0.0,2.0,0.0,0.0,322.298,0.0,0.0,4.572,0.0,0.0,,,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-06-11,141.0,0.0,0.0,2.0,0.0,0.0,322.298,0.0,0.0,4.572,0.0,0.0,,,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-06-12,141.0,0.0,0.0,2.0,0.0,0.0,322.298,0.0,0.0,4.572,0.0,0.0,,,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-06-13,141.0,0.0,0.0,2.0,0.0,0.0,322.298,0.0,0.0,4.572,0.0,0.0,,,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-06-14,141.0,0.0,0.0,2.0,0.0,0.0,322.298,0.0,0.0,4.572,0.0,0.0,,,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-06-15,141.0,0.0,0.0,2.0,0.0,0.0,322.298,0.0,0.0,4.572,0.0,0.0,,,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-06-16,141.0,0.0,0.0,2.0,0.0,0.0,322.298,0.0,0.0,4.572,0.0,0.0,,,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-06-17,141.0,0.0,0.0,3.0,1.0,0.143,322.298,0.0,0.0,6.857,2.286,0.327,,,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-06-18,141.0,0.0,0.0,3.0,0.0,0.143,322.298,0.0,0.0,6.857,0.0,0.327,,,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-06-19,141.0,0.0,0.0,3.0,0.0,0.143,322.298,0.0,0.0,6.857,0.0,0.327,,,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-06-20,141.0,0.0,0.0,3.0,0.0,0.143,322.298,0.0,0.0,6.857,0.0,0.327,,,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-06-21,141.0,0.0,0.0,3.0,0.0,0.143,322.298,0.0,0.0,6.857,0.0,0.327,,,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-06-22,141.0,0.0,0.0,3.0,0.0,0.143,322.298,0.0,0.0,6.857,0.0,0.327,,,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-06-23,141.0,0.0,0.0,3.0,0.0,0.143,322.298,0.0,0.0,6.857,0.0,0.327,,,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-06-24,141.0,0.0,0.0,3.0,0.0,0.0,322.298,0.0,0.0,6.857,0.0,0.0,,,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-06-25,141.0,0.0,0.0,3.0,0.0,0.0,322.298,0.0,0.0,6.857,0.0,0.0,,,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-06-26,141.0,0.0,0.0,3.0,0.0,0.0,322.298,0.0,0.0,6.857,0.0,0.0,,,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-06-27,141.0,0.0,0.0,3.0,0.0,0.0,322.298,0.0,0.0,6.857,0.0,0.0,,,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-06-28,141.0,0.0,0.0,3.0,0.0,0.0,322.298,0.0,0.0,6.857,0.0,0.0,,,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-06-29,141.0,0.0,0.0,3.0,0.0,0.0,322.298,0.0,0.0,6.857,0.0,0.0,,,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-06-30,141.0,0.0,0.0,3.0,0.0,0.0,322.298,0.0,0.0,6.857,0.0,0.0,,,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-07-01,141.0,0.0,0.0,3.0,0.0,0.0,322.298,0.0,0.0,6.857,0.0,0.0,,,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-07-02,141.0,0.0,0.0,3.0,0.0,0.0,322.298,0.0,0.0,6.857,0.0,0.0,,,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-07-03,141.0,0.0,0.0,3.0,0.0,0.0,322.298,0.0,0.0,6.857,0.0,0.0,,,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-07-04,141.0,0.0,0.0,3.0,0.0,0.0,322.298,0.0,0.0,6.857,0.0,0.0,,,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-07-05,141.0,0.0,0.0,3.0,0.0,0.0,322.298,0.0,0.0,6.857,0.0,0.0,,,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-07-06,141.0,0.0,0.0,3.0,0.0,0.0,322.298,0.0,0.0,6.857,0.0,0.0,,,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-07-07,141.0,0.0,0.0,3.0,0.0,0.0,322.298,0.0,0.0,6.857,0.0,0.0,,,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-07-08,141.0,0.0,0.0,3.0,0.0,0.0,322.298,0.0,0.0,6.857,0.0,0.0,,,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-07-09,141.0,0.0,0.0,3.0,0.0,0.0,322.298,0.0,0.0,6.857,0.0,0.0,,,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-07-10,141.0,0.0,0.0,3.0,0.0,0.0,322.298,0.0,0.0,6.857,0.0,0.0,,,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-07-11,141.0,0.0,0.0,3.0,0.0,0.0,322.298,0.0,0.0,6.857,0.0,0.0,,,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
